Shortest_distance_to_gene,Region
59,MP
59,Chr
59,Chr
59,MP
59,MP
59,Chr
59,Chr
59,Chr
59,MP
59,Chr
59,MP
59,MP
59,MP
59,MP
59,Chr
59,Chr
59,Chr
59,Chr
59,Chr
59,Chr
59,MP
59,MP
59,Chr
59,Chr
59,Chr
59,Chr
59,MP
59,Chr
59,MP
59,Chr
59,Chr
59,Chr
59,Chr
59,MP
59,MP
59,MP
59,Chr
59,Chr
59,Chr
59,Chr
60,Chr
60,MP
60,MP
60,MP
60,MP
60,MP
60,Chr
60,Chr
60,MP
60,MP
60,MP
60,MP
60,MP
60,Chr
60,MP
60,MP
60,MP
60,Chr
60,Chr
60,MP
60,Chr
61,Chr
61,Chr
61,Chr
61,MP
61,Chr
61,MP
61,Chr
61,MP
61,MP
61,MP
61,MP
61,Chr
61,MP
61,MP
61,Chr
61,MP
61,Chr
61,MP
61,MP
61,Chr
61,Chr
61,MP
61,Chr
61,Chr
61,Chr
61,Chr
61,Chr
61,Chr
61,Chr
61,Chr
61,Chr
61,MP
61,Chr
61,Chr
61,MP
61,Chr
61,MP
61,MP
61,MP
61,MP
61,MP
61,MP
61,MP
61,Chr
61,Chr
61,Chr
61,Chr
61,MP
61,MP
61,MP
61,MP
61,MP
61,Chr
61,MP
61,Chr
61,MP
61,MP
61,MP
61,Chr
61,MP
61,MP
61,MP
61,MP
61,MP
61,Chr
61,MP
61,MP
61,MP
61,MP
61,MP
61,MP
61,Chr
61,Chr
61,Chr
61,Chr
61,MP
61,MP
61,MP
61,Chr
61,MP
61,MP
61,MP
61,MP
61,Chr
61,Chr
61,Chr
61,MP
61,MP
61,MP
61,Chr
61,Chr
61,MP
61,Chr
61,Chr
61,Chr
61,MP
61,Chr
61,Chr
61,Chr
61,MP
61,MP
61,MP
61,Chr
61,MP
61,Chr
61,MP
61,Chr
61,Chr
61,MP
61,Chr
61,MP
61,MP
61,Chr
61,MP
61,Chr
61,Chr
61,MP
61,MP
61,MP
61,Chr
61,Chr
61,Chr
61,MP
61,Chr
61,MP
61,Chr
62,Chr
62,MP
62,MP
62,MP
62,Chr
62,Chr
62,MP
62,Chr
62,MP
62,Chr
62,Chr
62,Chr
62,MP
62,Chr
62,MP
62,Chr
62,Chr
62,MP
62,MP
62,MP
62,MP
62,Chr
62,MP
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,MP
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,Chr
62,MP
62,MP
62,Chr
62,MP
62,MP
62,Chr
62,MP
62,MP
62,Chr
62,MP
63,MP
63,MP
63,MP
63,Chr
63,Chr
64,Chr
64,Chr
64,Chr
64,MP
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,MP
64,MP
64,MP
64,MP
64,Chr
64,MP
64,Chr
64,Chr
64,MP
64,Chr
64,MP
64,MP
64,Chr
64,Chr
64,MP
64,MP
64,MP
64,MP
64,MP
64,MP
64,Chr
64,Chr
64,Chr
64,Chr
64,MP
64,Chr
64,Chr
64,Chr
64,MP
64,Chr
64,Chr
64,MP
64,Chr
64,MP
64,MP
64,Chr
64,Chr
64,Chr
64,MP
64,Chr
64,Chr
64,Chr
64,MP
64,MP
64,Chr
64,Chr
64,MP
64,Chr
64,MP
64,Chr
64,Chr
64,MP
64,Chr
64,Chr
64,MP
64,Chr
64,MP
64,Chr
64,MP
64,Chr
64,Chr
64,MP
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,Chr
64,MP
64,MP
64,Chr
64,Chr
64,Chr
64,MP
64,Chr
64,MP
65,MP
65,MP
65,MP
65,MP
65,MP
65,MP
65,MP
65,MP
65,MP
65,MP
65,Chr
65,Chr
65,MP
65,MP
65,MP
65,MP
65,MP
65,MP
66,MP
66,MP
66,MP
66,Chr
66,Chr
66,MP
66,MP
66,MP
66,Chr
66,Chr
66,MP
66,MP
66,MP
66,Chr
66,MP
66,Chr
66,MP
66,MP
66,MP
66,MP
66,MP
66,MP
66,MP
66,MP
66,MP
66,MP
66,MP
66,Chr
66,MP
66,MP
66,MP
66,MP
66,MP
66,Chr
66,MP
66,MP
66,Chr
66,Chr
66,Chr
66,MP
66,MP
66,MP
66,Chr
66,MP
66,Chr
66,MP
66,MP
66,MP
66,MP
66,Chr
66,MP
66,MP
66,Chr
66,MP
66,MP
66,MP
66,Chr
66,MP
66,Chr
66,MP
66,MP
66,MP
66,Chr
66,Chr
66,Chr
66,Chr
66,MP
66,MP
66,Chr
66,Chr
66,MP
66,MP
66,MP
66,MP
66,MP
66,MP
66,Chr
66,MP
66,Chr
66,Chr
66,MP
66,Chr
66,MP
66,MP
66,Chr
66,MP
66,MP
66,MP
66,MP
66,MP
66,Chr
66,Chr
66,MP
67,Chr
67,MP
67,Chr
67,Chr
67,Chr
67,MP
67,MP
67,Chr
67,Chr
67,MP
67,MP
67,MP
67,MP
67,Chr
67,MP
67,MP
67,MP
67,MP
67,MP
67,Chr
67,MP
67,MP
67,Chr
67,Chr
67,MP
67,Chr
67,Chr
67,MP
67,Chr
67,Chr
67,Chr
67,Chr
68,Chr
68,MP
68,MP
68,Chr
68,MP
68,MP
68,Chr
68,Chr
68,Chr
68,MP
68,MP
68,MP
68,MP
68,MP
68,Chr
68,MP
68,MP
68,Chr
68,MP
68,MP
68,Chr
68,Chr
68,MP
68,MP
68,MP
68,MP
68,MP
68,MP
68,MP
68,MP
68,Chr
68,Chr
68,MP
68,MP
68,MP
68,Chr
68,MP
68,Chr
68,MP
68,MP
68,MP
68,MP
68,MP
68,Chr
68,MP
68,MP
68,MP
68,Chr
69,Chr
69,MP
69,MP
69,Chr
69,MP
69,MP
69,MP
69,Chr
69,MP
69,MP
69,MP
69,Chr
69,Chr
69,MP
69,MP
69,MP
69,MP
69,Chr
69,MP
69,MP
69,MP
69,MP
69,MP
69,MP
69,MP
69,MP
69,Chr
70,Chr
70,MP
70,MP
70,MP
70,Chr
70,MP
70,Chr
70,MP
70,MP
70,Chr
70,MP
70,MP
70,Chr
70,MP
70,MP
70,Chr
70,MP
70,MP
70,Chr
70,MP
70,MP
70,MP
70,MP
70,MP
70,Chr
70,Chr
70,Chr
70,MP
70,Chr
70,Chr
70,Chr
70,Chr
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,Chr
70,MP
70,MP
70,MP
70,MP
70,MP
70,Chr
70,MP
70,MP
70,Chr
70,Chr
70,MP
70,Chr
70,Chr
70,MP
70,Chr
70,MP
70,MP
70,MP
70,MP
70,Chr
70,Chr
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,MP
70,Chr
70,Chr
70,MP
70,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,MP
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,MP
71,Chr
71,MP
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,MP
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,MP
71,MP
71,Chr
71,MP
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,MP
71,MP
71,MP
71,MP
71,Chr
71,MP
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,Chr
71,MP
71,Chr
71,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,Chr
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,Chr
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,MP
72,Chr
72,MP
72,MP
72,MP
72,MP
72,Chr
72,MP
72,MP
72,MP
72,MP
72,MP
72,Chr
72,MP
72,MP
72,MP
72,Chr
72,MP
72,MP
72,Chr
72,MP
72,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,Chr
73,MP
73,Chr
73,MP
73,Chr
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,Chr
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
73,MP
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,MP
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,MP
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,MP
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,MP
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,Chr
74,MP
74,Chr
74,Chr
74,MP
74,Chr
74,Chr
74,Chr
75,Chr
75,MP
75,Chr
75,MP
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,MP
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,MP
75,Chr
75,MP
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,MP
75,Chr
75,MP
75,MP
75,MP
75,MP
75,Chr
75,MP
75,Chr
75,Chr
75,Chr
75,MP
75,Chr
75,MP
75,MP
75,Chr
75,MP
75,Chr
75,Chr
75,MP
75,Chr
75,MP
75,MP
75,MP
75,MP
75,MP
75,Chr
75,Chr
75,MP
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,MP
75,MP
75,Chr
75,Chr
75,MP
75,Chr
75,Chr
75,MP
75,MP
75,MP
75,MP
75,Chr
75,MP
75,Chr
75,Chr
75,MP
75,Chr
75,MP
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,Chr
75,MP
75,MP
75,MP
75,Chr
75,Chr
75,MP
75,MP
75,Chr
75,Chr
76,Chr
76,MP
76,MP
76,Chr
76,Chr
76,Chr
76,MP
76,Chr
76,Chr
76,Chr
76,Chr
76,MP
76,MP
76,MP
76,Chr
76,MP
76,MP
76,MP
76,Chr
76,Chr
76,Chr
76,Chr
76,Chr
76,Chr
76,Chr
76,Chr
76,MP
76,Chr
76,Chr
76,MP
76,Chr
76,MP
76,Chr
76,Chr
76,MP
76,MP
76,Chr
76,MP
76,Chr
76,MP
76,Chr
76,Chr
76,Chr
76,MP
76,MP
76,MP
76,Chr
76,MP
77,MP
77,MP
77,MP
77,Chr
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,Chr
77,MP
77,Chr
77,Chr
77,MP
77,Chr
77,MP
77,Chr
77,MP
77,Chr
77,MP
77,MP
77,MP
77,MP
77,MP
77,Chr
77,MP
77,MP
77,MP
77,MP
77,MP
77,Chr
77,MP
77,MP
77,MP
77,MP
77,Chr
77,MP
77,MP
77,MP
77,Chr
77,MP
77,MP
77,Chr
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
77,MP
78,Chr
78,MP
78,MP
78,MP
78,Chr
78,MP
78,MP
78,MP
78,MP
78,MP
78,Chr
78,Chr
78,MP
78,Chr
78,Chr
78,MP
78,Chr
78,Chr
78,Chr
78,Chr
78,MP
78,MP
78,Chr
78,MP
78,Chr
78,Chr
78,Chr
78,MP
78,MP
78,Chr
78,Chr
78,Chr
78,Chr
78,Chr
78,MP
78,Chr
78,Chr
78,MP
78,Chr
78,MP
78,Chr
78,Chr
78,Chr
78,MP
78,Chr
78,Chr
78,Chr
78,Chr
78,MP
78,MP
78,Chr
78,Chr
78,MP
78,MP
78,MP
78,Chr
78,MP
78,Chr
78,MP
78,MP
78,MP
78,MP
78,MP
78,Chr
78,Chr
78,Chr
79,MP
79,Chr
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,Chr
79,MP
79,MP
79,MP
79,MP
79,Chr
79,Chr
79,MP
79,Chr
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,Chr
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,MP
79,Chr
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,MP
80,Chr
80,MP
80,MP
80,MP
80,Chr
80,MP
80,MP
80,Chr
80,MP
81,MP
81,Chr
81,Chr
81,MP
81,MP
81,MP
81,Chr
81,MP
81,Chr
81,MP
81,MP
81,MP
81,MP
81,MP
81,MP
81,MP
81,Chr
81,MP
81,MP
81,MP
81,MP
81,MP
81,MP
81,MP
81,Chr
81,MP
81,MP
81,Chr
81,Chr
81,Chr
81,MP
81,MP
81,MP
81,MP
81,Chr
81,Chr
81,MP
81,MP
81,MP
81,MP
81,MP
81,MP
81,Chr
81,MP
81,Chr
81,MP
81,MP
81,MP
81,Chr
81,MP
81,MP
81,Chr
81,MP
81,Chr
81,Chr
81,Chr
81,Chr
81,MP
82,Chr
82,MP
82,Chr
82,MP
82,MP
82,Chr
82,Chr
82,MP
82,MP
82,Chr
82,Chr
82,Chr
82,Chr
82,MP
82,MP
82,Chr
82,MP
82,MP
82,Chr
82,MP
82,MP
82,MP
82,Chr
82,Chr
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,MP
83,Chr
83,Chr
83,MP
84,MP
84,MP
84,MP
84,Chr
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,Chr
84,Chr
84,MP
84,MP
84,MP
84,Chr
84,Chr
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,Chr
84,Chr
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,Chr
84,MP
84,MP
84,MP
84,Chr
84,Chr
84,Chr
84,Chr
84,Chr
84,MP
84,MP
84,Chr
84,MP
84,MP
84,Chr
84,Chr
84,MP
84,MP
84,MP
84,MP
84,Chr
84,MP
84,Chr
84,MP
84,MP
84,MP
84,MP
84,Chr
84,Chr
84,MP
84,MP
84,Chr
84,MP
84,MP
84,MP
84,MP
84,Chr
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,Chr
84,MP
84,MP
84,MP
84,Chr
84,MP
84,MP
84,MP
84,Chr
84,MP
84,MP
84,MP
84,Chr
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
84,MP
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,MP
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,MP
85,Chr
85,Chr
85,MP
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,MP
85,Chr
85,MP
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,MP
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,MP
85,MP
85,Chr
85,MP
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,MP
85,MP
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,Chr
85,MP
85,MP
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
85,Chr
85,MP
85,Chr
85,Chr
85,Chr
85,Chr
85,MP
86,MP
86,Chr
86,Chr
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,Chr
86,MP
86,MP
86,MP
86,MP
86,MP
86,MP
86,Chr
86,MP
86,MP
86,MP
86,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,Chr
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,Chr
87,MP
87,MP
87,Chr
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
87,MP
88,Chr
88,MP
88,Chr
88,MP
88,Chr
88,Chr
88,MP
88,Chr
88,Chr
89,Chr
89,Chr
89,MP
89,MP
89,Chr
89,Chr
89,MP
89,MP
89,MP
89,Chr
89,Chr
89,MP
89,Chr
89,Chr
89,Chr
89,MP
89,MP
89,MP
89,Chr
89,MP
89,Chr
89,MP
89,MP
89,MP
89,MP
89,MP
89,MP
89,MP
89,MP
89,MP
89,MP
89,MP
89,Chr
89,MP
89,MP
90,Chr
90,Chr
90,Chr
90,Chr
90,MP
90,MP
90,Chr
90,MP
90,MP
90,Chr
90,MP
90,Chr
90,Chr
90,MP
90,MP
90,Chr
90,Chr
90,Chr
90,Chr
90,MP
90,MP
90,MP
90,Chr
90,Chr
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,MP
91,Chr
91,MP
91,Chr
91,MP
91,MP
92,MP
92,Chr
92,MP
92,Chr
92,Chr
92,Chr
92,Chr
92,MP
92,MP
92,Chr
92,Chr
92,Chr
92,Chr
92,Chr
92,Chr
92,Chr
92,MP
92,Chr
92,MP
92,Chr
92,MP
92,Chr
92,Chr
92,MP
92,Chr
92,Chr
92,MP
92,MP
92,Chr
92,MP
92,MP
92,Chr
92,Chr
92,Chr
92,MP
92,MP
92,MP
92,MP
92,Chr
92,Chr
92,Chr
92,MP
92,Chr
92,Chr
92,Chr
92,Chr
92,MP
92,MP
92,Chr
92,MP
92,Chr
92,Chr
92,Chr
92,Chr
92,MP
92,Chr
92,Chr
92,Chr
92,Chr
92,Chr
92,Chr
92,MP
92,Chr
92,Chr
92,Chr
92,MP
92,MP
92,Chr
92,Chr
92,Chr
92,Chr
92,MP
93,Chr
93,Chr
93,MP
93,MP
93,MP
93,MP
93,Chr
93,MP
93,MP
93,Chr
93,MP
93,Chr
93,Chr
93,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,Chr
94,MP
94,MP
94,MP
94,MP
94,MP
94,Chr
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,MP
94,Chr
94,MP
94,MP
94,MP
94,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,Chr
95,MP
95,MP
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
95,MP
95,Chr
95,MP
95,MP
95,MP
95,MP
95,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,Chr
96,Chr
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,MP
96,Chr
96,MP
96,MP
97,MP
97,MP
97,Chr
97,MP
97,MP
97,MP
97,Chr
97,MP
97,MP
97,Chr
97,MP
97,MP
97,MP
97,MP
97,MP
97,MP
97,MP
97,MP
97,MP
97,MP
97,MP
97,MP
97,MP
97,Chr
97,MP
97,MP
97,MP
97,Chr
97,MP
97,MP
97,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
98,MP
99,MP
99,Chr
99,Chr
99,MP
99,MP
99,Chr
99,Chr
99,Chr
99,Chr
99,MP
99,Chr
99,MP
99,MP
99,Chr
99,Chr
99,MP
99,MP
99,Chr
99,Chr
99,MP
99,MP
99,MP
99,Chr
99,Chr
99,MP
99,Chr
99,Chr
99,MP
99,Chr
99,MP
99,MP
99,Chr
99,Chr
99,MP
99,Chr
99,Chr
100,MP
100,MP
100,MP
100,MP
100,MP
100,Chr
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,Chr
100,Chr
100,MP
100,MP
100,MP
100,Chr
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,Chr
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
100,MP
101,MP
101,MP
101,MP
101,MP
101,Chr
101,MP
101,MP
101,MP
101,MP
101,MP
101,MP
101,MP
101,MP
101,MP
101,MP
101,MP
101,MP
101,MP
102,MP
102,Chr
102,Chr
102,MP
102,MP
102,MP
102,MP
102,MP
102,Chr
102,MP
102,MP
102,Chr
102,MP
102,MP
102,MP
102,MP
102,MP
102,MP
102,MP
102,MP
102,MP
103,MP
103,MP
103,MP
